path	reads	handles_partial	splits_on_semicolon	last_commit	note
scripts/check-spivak-cas-column.py	other	n.a.	no	0fc28d0d5 2026-08-31	"false positive: ""CAS route"" / ""route column"" refer to a curriculum doc's citation column, unrelated"
scripts/check-statement-identity-mutations.py	other	n.a.	no	658df40b5 2026-08-30	"false positive: ""the mirrors' hash-pinned-catalog route"" is prose about which code path a mirror check uses"
scripts/check-trust-closure.py	other	n.a.	no	e35087423 2026-08-31	"false positive: ""kernel-route fact"" / ""kernel-route settled fact"" is the fact-ledger's Lean-kernel provenance label"
scripts/check.sh	other	n.a.	no	d6210e1e5 2026-09-15	"false positive: ""route"" appears in comments about capability-routes.py and kernel-route facts; this is the aggregate gate script, not a routing-output reader"
scripts/close-fact.py	other	n.a.	no	1d54f9975 2026-08-14	no narrow-marker match
scripts/count-landmark-facts.py	other	n.a.	no	08b97603b 2026-09-05	false positive: `proof_route` fact-ledger field
scripts/create-autogenesis-mathlib-candidates.py	other	n.a.	no	bd7b55bff 2026-08-18	no narrow-marker match
scripts/create-autogenesis-mathlib-fact-catalog.py	other	n.a.	no	64ae9166e 2026-08-29	"false positive: ""route hypotheses"" is an autogenesis nursery dependency-hypothesis term"
scripts/create-autogenesis-mathlib-nursery-split.py	other	n.a.	no	ec72607a9 2026-09-02	no narrow-marker match
scripts/create-autogenesis-snapshot.py	other	n.a.	no	5a0c1e464 2026-08-25	"false positive: ""proof route is not kernel-lean"" is the fact-ledger provenance field"
scripts/dag-blowup-repro-family.py	other	n.a.	no	b1a852035 2026-09-12	"false positive: ""route"" only in prose about which solver code path a DAG-blowup repro exercises; the script itself invokes smtcomp_cli but does not parse route-trail/decided_by/bound_by output, only wall-time and RSS"
scripts/derive-lean-creal-refusals.py	other	n.a.	no	9dbdc2ebd 2026-09-05	no narrow-marker match
scripts/enumerate-dispatch-refusal-propagation.py	other	n.a.	no	df5030319 2026-09-13	false positive at runtime: this is a STATIC source-code walker over auto.rs's Rust AST/text (entry points, refusal propagation in source), not a reader of solver stdout
scripts/euf-online-atoms-compare.py	other	n.a.	no	0dbfa8cf2 2026-09-08	joins two/three euf-online-atoms-sweep.sh derived TSVs (decided_by/bound_by columns already extracted), diffs decided-vs-not and verdict disagreements
scripts/euf-online-atoms-sweep.sh	route-trail	no	no	569b0d83b 2026-09-09	"grep -m1 'route-trail' (substring, so a ""; partial route-trail"" line still matches) then an embedded python heredoc extracts the {""schema_version""...} JSON via regex and json.loads; also regexes `bound_by=(\S+)` on that same line which is the PROSE field name applied to the JSON line, so that particular extraction likely never matches (looks like a latent bug in the script itself, separate from partial-handling)"
scripts/fact-frontier.py	other	n.a.	no	f4df69696 2026-09-01	no narrow-marker match
scripts/flywheel-status.sh	other	n.a.	no	89bfee07c 2026-09-01	false positive: `proof_route` fact-ledger field, read via a `collections.Counter` in an embedded python snippet
scripts/frontier-shape-census.py	other	n.a.	no	bdc937f0d 2026-09-02	"false positive: `route_class` (""proof-route-only"" etc.) is a fact-ledger producer-contract-matching category, unrelated to solver dispatch"
scripts/gen-autogenesis-baseline.py	other	n.a.	no	5a0c1e464 2026-08-25	"false positive: ""route metadata"" / ""route evidence"" / ""route hypotheses"" are autogenesis/fact-ledger terms"
scripts/gen-autogenesis-euclidean-public-recursion-plan.py	other	n.a.	no	47322738b 2026-08-21	"false positive: ""the failed wrapper route"" is prose about a proof construction attempt"
scripts/gen-autogenesis-nursery-refill.py	other	n.a.	no	b4f2571c4 2026-09-02	no narrow-marker match
scripts/gen-dominance-scoreboard.py	other	n.a.	no	c9230908f 2026-08-21	"false positive: `PROOF_ROUTES` / ""Lean route"" / ""proof route"" name which Lean-reconstruction path a logic has, a dominance-scoreboard concept unrelated to solver dispatch"
scripts/gen-foundational-concepts.py	other	n.a.	no	af1b15f5b 2026-08-31	no narrow-marker match
scripts/gen-foundational-dashboards.py	other	n.a.	no	a3dc31d1b 2026-06-30	no narrow-marker match
scripts/gen-infeasibility-instances.py	other	n.a.	no	a8fac8e57 2026-08-14	false positive: generates `:named route_p1_t1` SMT-LIB annotation labels in synthetic benchmarks it writes; does not read solver routing output
scripts/gen-lean-axiom-ledger.py	other	n.a.	no	681ebbe68 2026-08-25	"false positive: ""lanes route around"" / ""shipped route... reasons over"" are prose, unrelated"
scripts/gen-ledger-coverage.py	other	n.a.	no	340040c7e 2026-09-06	no narrow-marker match
scripts/gen-obstruction-dashboard.py	other	n.a.	no	00a0803f7 2026-08-24	no narrow-marker match
scripts/gen-obstruction-graph.py	other	n.a.	no	00a0803f7 2026-08-24	"false positive: ""a route generalizes"" / `row.get(""route"")` refer to an autogenesis PROOF STRATEGY route (a tactic/proposal field), not solver dispatch"
scripts/gen-obstruction-producers.py	other	n.a.	no	4b13f5eab 2026-09-02	no narrow-marker match
scripts/gen-product-health.py	other	n.a.	no	ce6a31b0c 2026-08-26	no narrow-marker match
scripts/gen-production-provenance-ledger.py	other	n.a.	no	50aec8f8b 2026-08-22	"false positive: ""proof route written for that theorem"" is the fact-ledger provenance concept; `PROOF_ROUTES`-style enumeration of ledger route labels"
scripts/gen-proof-gap-matrix.py	other	n.a.	no	1f61b1605 2026-08-20	"false positive: ""the UNSAT route is neither certified..."" is prose about proof-checking status, and ""bare-route audits"" names a doc-audit commit"
scripts/gen-proof-gap-shape-census.py	other	n.a.	no	3b609d2d6 2026-07-21	no narrow-marker match
scripts/gen-python-coverage.py	other	n.a.	no	48d7044a2 2026-08-24	"false positive: ""a deferral covering a whole route"" is prose about test coverage, unrelated"
scripts/gen-rules-as-code-dashboard.py	other	n.a.	no	e8a083af2 2026-07-01	no narrow-marker match
scripts/gen-safety-matrix.py	other	n.a.	no	a2b3830de 2026-08-30	no narrow-marker match
scripts/lia-counter-report.py	prose-route	no	no	c557cbe6d 2026-09-08	"parse_route_line() only checks `line.startswith(""; route "")`, NOT `""; partial route ""` -- a partial trail's route line is silently skipped entirely (the exact ADR-2075 prefix bug, still present here)"
scripts/lia-counter-sweep.sh	other	n.a.	no	9ec10100f 2026-09-08	captures full --trace stdout per file to <out>/<n>.log for lia-counter-report.py to read; the sweep script itself only greps the verdict line, so it is a PRODUCER, not a reader, of routing lines
scripts/lib/graph_join.py	other	n.a.	no	a575b83ed 2026-08-30	"false positive: `fact.get(""proof_route"")` / `KERNEL_ROUTES` are fact-ledger provenance fields"
scripts/linarith-retirement-census.py	other	n.a.	no	281b97a5d 2026-09-03	no narrow-marker match
scripts/lra-lazy-report.py	other	n.a.	no	a7fd073c7 2026-09-08	no narrow-marker match; reads `; lazy-smt` LRA instrumentation lines, not the route/route-trail lines
scripts/measure-producer-channel.py	other	n.a.	no	5d9bf340f 2026-09-06	false positive: `proof_route` field in the fact schema separates CAS/SMT/import producer channels; unrelated to solver dispatch
scripts/nra-loss-classify.py	both	yes	no	3c279be68 2026-09-09	"parse_log() checks both `""; route ""` / `""; partial route ""` prefixes for the prose summary AND parses `""route-trail ""` (json.loads) for the full trail; comment explicitly documents a prior version that missed partial and misclassified every timeout as ""no route ran"""
scripts/nursery-components.py	other	n.a.	no	ec72607a9 2026-09-02	"false positive: ""kernel-route fact"" is the fact-ledger provenance label"
scripts/parity-run.sh	other	n.a.	no	26d75f328 2026-09-12	"false positive: ""route"" only in prose/comments (front-door vs evidence route, default-route run); no actual grep/parse of `; route`/`decided_by`/`route-trail` anywhere in the file"
scripts/portfolio-ab.sh	other	no	no	bfb1b2606 2026-09-09	`grep -oE 'decided_by=[a-zA-Z0-9:_-]+'` unanchored on `; route ` -- matches the field anywhere in raw output
scripts/portfolio-oracle-aggregate.py	other	n.a.	no	85d5f0420 2026-09-08	reads portfolio-oracle.py's derived TSV (winning-route column already extracted from route-trail), not raw stdout
scripts/portfolio-oracle-table.py	other	n.a.	no	6236694ec 2026-09-08	joins route-solo-sweep.py's derived TSVs (a `route` column per row, already extracted) with portfolio-oracle.py's prize TSVs; not raw stdout
scripts/portfolio-oracle.py	route-trail	no	no	00c65f64c 2026-09-08	"parse_trace() only checks `line.startswith(""; route-trail "")`, not the `""; partial route-trail ""` form -- a killed/partial run's trail is silently treated as trail_present=False (ADR-2075 prefix bug, still present)"
scripts/prepare-autogenesis-fact-transaction.py	other	n.a.	no	cbaef1a1f 2026-08-26	"false positive: `proof_route`/`evidence.route`/""fixture route"" are fact-ledger and autogenesis-transaction provenance fields, unrelated to solver dispatch"
scripts/propose-nursery-refill.py	other	n.a.	no	5f4095ed6 2026-09-01	no narrow-marker match
scripts/provision-lean-import-toolchain.sh	other	n.a.	no	08db55944 2026-08-28	"false positive: ""the autogenesis import route"" is prose about a toolchain provisioning path"
scripts/qf-nia-dispatch-census.py	prose-route	no	no	ab0c11110 2026-09-12	"`re.search(r""^; route decided_by=..."")`, NOT anchored to allow ""partial "" -- inconsistent with the SAME file's phase-stack regex two lines below, which explicitly does `(?:partial\s+)?phase` -- one field in one file handles partial, the other does not"
scripts/qf-nia-dispatch-classify.py	other	n.a.	no	ab0c11110 2026-09-12	reads a census TSV's `detail`/give-up column (produced by qf-nia-dispatch-census.py), decomposes the ADR-1925 carrier prefix; does not touch decided_by/bound_by/route-trail directly
scripts/qf-nia-dispatch-crosstab.py	other	no	no	ab0c11110 2026-09-12	csv.DictReader over a census TSV's `bound_by` column, cross-tabbed against the honest cause and declared :status
scripts/qf-nia-sat-budget-detail.py	other	no	no	4017632d6 2026-09-13	reads `bench-results/qf-nia-sat-20260913/census-78-classified.tsv`'s `decided_by` column via csv
scripts/qf-nia-sat-census-split.py	other	no	no	4017632d6 2026-09-13	csv.DictReader over the same census TSV's `bound_by` column
scripts/qf-nia-sat-eager-split-surrogate.py	other	n.a.	no	4017632d6 2026-09-13	false positive: invokes the solver via run_solver() but only extracts the sat/unsat/unknown verdict line; no route/decided_by/bound_by/route-trail parsing anywhere
scripts/qf-nia-sat-inslice-budget.py	route-trail	no	no	4017632d6 2026-09-13	"`TRAIL = re.compile(r""^; route-trail (\{.*\})$"", re.M)` then json.loads on the match; anchored to the non-partial prefix only"
scripts/qf-nia-sat-realistic-budget.py	other	no	no	4017632d6 2026-09-13	csv.DictReader over census-78-classified.tsv's `total_ms` column plus a companion surrogate TSV
scripts/qf_linear_a5_census.py	route-trail	no	no	d646382e7 2026-08-10	validate_trace() validates a pre-loaded `trace` dict (schema_version=1, attempts[].route/outcome/reason) against the route-trail schema; same shape as qf_uflia_a4_census.py, no partial handling visible
scripts/qf_nia_a3_census.py	other	n.a.	no	882ec89da 2026-08-07	no narrow-marker match (companion to qf_uflia_a4_census.py by name, but did not match; not independently re-verified beyond the grep sweep)
scripts/qf_uflia_a4_census.py	route-trail	no	no	a18171343 2026-08-07	validate_trace() validates a pre-loaded `trace` field against the route-trail schema (schema_version/attempts/route/outcome/reason); raises CensusError on any structural violation; no explicit partial-prefix handling found
scripts/query-foundational-resources.py	other	n.a.	no	046bc8fb7 2026-07-02	false positive: `routes` is a foundational-resource-atlas subcommand/category (Diophantine, Farkas, Alethe, boolean, qf-bv as RESOURCE tags), unrelated to solver dispatch
scripts/replicate-cover.sh	other	n.a.	no	19485befe 2026-08-13	"false positive: ""the monolithic route"" is prose comparing this script to another gate script"
scripts/route-solo-slot.sh	other	n.a.	no	92608b5dd 2026-09-08	false positive: drives route-solo-sweep.py (see below) as a subprocess; does not itself parse output
scripts/route-solo-sweep.py	other	n.a.	no	8be37ba41 2026-09-08	false positive: runs a SEPARATE `route_solo` binary with `--route <name>` (forces exactly one route, no ladder) and reads only a 4-column verdict/wall/detail line; never reads a dispatch route-trail/decided_by/bound_by line since only one route ever runs
scripts/run-statement-import-blocker-census.py	other	n.a.	no	a43c7dc2d 2026-09-05	no narrow-marker match
scripts/tests/check-countrange-bijection-numerics.py	other	n.a.	no	f05bc22ce 2026-08-30	no narrow-marker match
scripts/tests/check-totient-mul-coprime-numerics.py	other	n.a.	no	da51017a0 2026-08-30	no narrow-marker match
scripts/tests/check-totient-prime-power-numerics.py	other	n.a.	no	42eaf7add 2026-08-30	no narrow-marker match
scripts/tests/mutation_controls.py	other	n.a.	no	d26341e97 2026-09-14	no narrow-marker match
scripts/tests/test-brief-step0.sh	other	n.a.	no	1093e02f9 2026-08-30	no narrow-marker match
scripts/tests/test-check-parity-ancestry.sh	other	n.a.	no	dcb9cd8ff 2026-09-09	no narrow-marker match
scripts/tests/test-trust-closure.sh	other	n.a.	no	e35087423 2026-08-31	no narrow-marker match
scripts/tests/test_check_agent_episode.py	other	n.a.	no	efbe6cc82 2026-08-25	no narrow-marker match
scripts/tests/test_check_autogenesis_holdout_isolation.py	other	n.a.	no	f422754c0 2026-09-02	no narrow-marker match
scripts/tests/test_check_capability_assurance.py	other	n.a.	no	1afc01781 2026-08-17	no narrow-marker match
scripts/tests/test_check_capability_routes.py	other	n.a.	no	fb89e3cf0 2026-08-17	false positive: unit test for scripts/check-capability-routes.py, itself a static capability-table/code-symbol checker unrelated to runtime solver output
scripts/tests/test_check_external_coupling.py	other	n.a.	no	70aaccb38 2026-08-24	no narrow-marker match
scripts/tests/test_check_fact_depends_derived.py	other	n.a.	no	e952bebfd 2026-08-29	no narrow-marker match
scripts/tests/test_check_import_status.py	other	n.a.	no	bdc8abe83 2026-08-16	no narrow-marker match beyond the parent script's fact-ledger proof_route field
scripts/tests/test_check_lra_hypothesis_binding.py	other	n.a.	no	b943cfeaa 2026-08-19	"no narrow-marker match beyond the parent script's Lean-module ""route"" usage"
scripts/tests/test_check_merge_hygiene.py	other	n.a.	no	3f0feccc9 2026-09-05	no narrow-marker match
scripts/tests/test_check_spivak_cas_column.py	other	n.a.	no	0fc28d0d5 2026-08-31	"no narrow-marker match beyond the parent script's curriculum-doc ""route column"""
scripts/tests/test_count_landmark_facts.py	other	n.a.	no	08b97603b 2026-09-05	false positive: `route=` kwarg in test fixtures is the fact-ledger proof_route field
scripts/tests/test_fact_frontier.py	other	n.a.	no	2f8b30b49 2026-09-01	"false positive: `route=""smt-clausal""` / `route=""cas-bridge""` are fact-ledger proof_route test fixture values"
scripts/tests/test_frontier_definition_coverage.py	other	n.a.	no	db5fb5aea 2026-08-29	no narrow-marker match
scripts/tests/test_frontier_shape_census.py	other	n.a.	no	bdc937f0d 2026-09-02	no narrow-marker match beyond the parent script's route_class field
scripts/tests/test_gen_autogenesis_baseline.py	other	n.a.	no	34fd8269e 2026-08-18	"false positive: `route=""kernel-lean""` fact-ledger fixture default"
scripts/tests/test_gen_ledger_coverage.py	other	n.a.	no	340040c7e 2026-09-06	"false positive: `proof_route=""smt-term-level""` fact-ledger fixture field"
scripts/tests/test_qf_nia_a3_census.py	other	n.a.	no	882ec89da 2026-08-07	no narrow-marker match
scripts/tests/test_qf_uflia_a4_census.py	other	n.a.	no	a18171343 2026-08-07	no narrow-marker match (does not itself re-parse route-trail; tests other behavior of qf_uflia_a4_census.py)
scripts/tests/test_validate_correspondences.py	other	n.a.	no	811edbacb 2026-08-25	no narrow-marker match
scripts/tests/test_validate_facts.py	other	n.a.	no	08b97603b 2026-09-05	no narrow-marker match
scripts/tests/test_validate_producer_contract_declines.py	other	n.a.	no	307e5d2e6 2026-09-01	"false positive: `route=""by-hand""` inside `make_resolution()` fixture, a producer-contract-decline resolution field"
scripts/tests/test_validate_producer_contracts.py	other	n.a.	no	b79f9dbae 2026-09-03	"false positive: `route=""magic""` inside `make_contract()` fixture, a producer-contract field"
scripts/trace-sweep-lia-shapes.py	other	no	no	7ba3dfa51 2026-09-08	"`re.search(r""\bbound_by=(\S+)"", text)` UNANCHORED on the whole per-file log text (not anchored to `; route `); the companion `; (?:partial )?lia ` regex two lines above DOES handle partial, this one does not"
scripts/trace-sweep-report.py	both	yes	no	7ba3dfa51 2026-09-08	"parse_log() checks `""; route ""` / `""; partial route ""` prefixes for decided_by/bound_by/bound_ms/total_ms/attempts, ALSO parses `""route-trail ""` via json.loads, AND checks `""; partial route-open ""` separately; docstring states every `; partial` counter is reported as a lower bound and never used to derive a rate"
scripts/validate-autogenesis-operations.py	other	n.a.	no	593c14055 2026-08-28	no narrow-marker match
scripts/validate-correspondences.py	other	n.a.	no	811edbacb 2026-08-25	no narrow-marker match
scripts/validate-facts.py	other	n.a.	no	e0f0be745 2026-09-05	no narrow-marker match
scripts/validate-foundational-example-pack.py	other	n.a.	no	8970a88d2 2026-07-06	no narrow-marker match
scripts/validate-producer-contract-declines.py	other	n.a.	no	71cd59d04 2026-09-01	no narrow-marker match
scripts/validate-producer-contracts.py	other	n.a.	no	b79f9dbae 2026-09-03	no narrow-marker match
scripts/validate-smt-fragment-atlas.py	other	n.a.	no	6952e49da 2026-06-28	no narrow-marker match
