driver,driver_sha256,index,check_id,query_sha256,purpose,outcome,warm_execution,active_constraint_count,query_occurrences_per_run,warm_z3_over_axeyum,cold_z3_over_axeyum,query_bytes,atom_count,list_count,max_sexpr_depth,declaration_count,assertion_count,operator_count,boolean_operator_count,ite_count,bv_arithmetic_count,bv_bitwise_count,bv_compare_count,bv_shift_count,bv_slice_extend_count,bit_width_mention_count,max_bv_width
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,24,check-24,efccf0d0264765dac2c58eecd41d3cfa961b902c4dd325726b16f89018b74712,address-concretization,sat,warm-retained,3,2,11.851204957335877,3.164036381520964,587,102,59,10,2,3,13,5,3,3,0,1,0,1,18,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,25,check-25,d00635221d91638e590032279028d430e5aec99145576aed149dd8ca5976e641,integer-overflow,unsat,warm-retained,5,1,1.3490078366612848,2.5278989042303164,1465,257,159,21,3,5,40,8,5,5,1,2,0,19,28,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,26,check-26,e7430fe46243b6bbe81f5f4ad3a956f179eaca015558495b9246f7ddf5f776b9,finding-reachability,sat,warm-retained,4,2,0.7095382177121162,2.9510020516644118,723,129,75,10,2,4,17,7,4,4,0,1,0,1,23,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,27,check-27,d7a1ea7d4d38040d510d7d279998cbc950351bea4287b3e758bea0f3c25b45ce,value-witness,unsat,warm-retained,5,1,0.7573176963014552,2.1653986784293493,876,156,91,10,2,5,21,9,5,5,0,1,0,1,28,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,28,check-28,db305b540cbd29d3354589264b574bdd13325e89d8e4fe7fb09295e10f33665e,value-witness,unsat,warm-retained,5,1,0.7722002000081043,2.133548654787417,858,156,91,10,2,5,21,9,5,5,0,1,0,1,28,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,29,check-29,e7430fe46243b6bbe81f5f4ad3a956f179eaca015558495b9246f7ddf5f776b9,address-concretization,sat,warm-retained,4,2,12.513346755832348,2.982619243002174,723,129,75,10,2,4,17,7,4,4,0,1,0,1,23,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,30,check-30,3daa3cf0f3231688078ce1c4d550bb5e8e6fb5097bff12f6e411e473e300e628,branch-feasibility,unsat,warm-retained,6,1,1.1098860403002346,2.444775774929171,1361,248,152,17,2,6,37,11,6,5,0,1,0,14,32,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,31,check-31,17435b9a73ee14e7c21a3fc091385cd4c51d728052eb9a5f787e04cd759dc9e5,branch-feasibility,sat,warm-retained,6,2,0.9669651318274116,2.8471943427017425,1354,248,152,17,2,6,37,11,6,5,0,1,0,14,32,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,32,check-32,17435b9a73ee14e7c21a3fc091385cd4c51d728052eb9a5f787e04cd759dc9e5,address-concretization,sat,warm-retained,6,2,7.848668937906641,2.9028196472530476,1354,248,152,17,2,6,37,11,6,5,0,1,0,14,32,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,33,check-33,3c49b32d19e09092336bdff9c46233f42db4b9c658b5eafe7fe6265c319568d5,concrete-evaluation,sat,warm-retained,7,1,1.0130653928989017,2.4549407049184877,1623,298,184,17,2,7,44,13,7,9,0,1,0,14,41,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,34,check-34,82d77dad9f98e9cab1d61e0768cb881b7dc28a31dea1a9384de71d7c112b4c28,address-concretization,sat,warm-created,0,12,30.402289047349143,27.45006916129322,30,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,35,check-35,ded939ef1bf664c975dc461fa03652048d211f744bb99f7f8688803b583fc854,finding-reachability,sat,warm-retained,2,2,1.5623610502203629,3.4301990044088537,512,88,53,12,2,2,12,4,2,1,1,0,0,4,11,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,36,check-36,825590c3d825e529875d8a86cc7d309717bdb8da9cbf1abd28526ad9e01ae3da,value-witness,unsat,warm-retained,3,1,0.6193888094698282,1.7939804974811784,667,115,69,12,2,3,16,6,3,2,1,0,0,4,16,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,37,check-37,62bce9382d1c2d22ba2b5a05aae07c12ea976e5f77a4b77965080cf1a8606e5a,value-witness,unsat,warm-retained,3,1,1.5113912343815943,1.6670437215322822,649,115,69,12,2,3,16,6,3,2,1,0,0,4,16,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,38,check-38,ded939ef1bf664c975dc461fa03652048d211f744bb99f7f8688803b583fc854,address-concretization,sat,warm-retained,2,2,12.62076024853343,3.0234555606405946,512,88,53,12,2,2,12,4,2,1,1,0,0,4,11,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,39,check-39,c0e7dff855a610cb9b1fc3ac4f85e519bc6d90e3ae03c5e349ba6ed6766f3d04,integer-overflow,unsat,warm-retained,4,1,0.21155632454719778,0.6840748468838456,1081,189,118,15,3,4,27,8,4,3,2,0,0,10,22,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,40,check-40,6e7de8d51513817fa9c5a2488a550d7ff00e8e47634d86f0724d71d1d441ae0d,integer-overflow,unsat,warm-retained,4,1,0.5847493396275697,0.9388441892124281,984,173,106,12,3,4,25,7,4,4,2,1,0,7,21,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,41,check-41,d90980872f53f4497b8d751f22e63afe1cc0cef1190084f73822b4ec1d9d7bce,integer-overflow,unsat,warm-retained,4,1,2.2889339511040614,0.8285100504030162,1101,191,117,14,4,4,27,7,4,5,2,1,1,7,23,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,42,check-42,966c68f958b8b0f1cdcec71501caba6e7042629a7c728022bf8e2fee379d950a,finding-reachability,sat,warm-retained,3,2,1.2402726223387337,2.1652051378286434,652,115,69,12,2,3,16,6,3,2,1,0,0,4,16,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,43,check-43,4a9966ab4ad5199ddb2f0b7cdf0a40a2c965774d32ccda1ac4bf09fbddbd1b08,value-witness,sat,warm-retained,4,1,1.0655318442496298,1.3109352969552928,1159,200,123,16,4,4,28,8,4,6,2,0,1,7,25,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,44,check-44,14a14d97ffb16bc04b40705823913c53bf0f54199eafe6ab409a5051eddf836d,value-witness,sat,warm-retained,4,1,1.55353686144628,1.346679869948464,1141,200,123,16,4,4,28,8,4,6,2,0,1,7,25,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,45,check-45,966c68f958b8b0f1cdcec71501caba6e7042629a7c728022bf8e2fee379d950a,address-concretization,sat,warm-retained,3,2,16.369697116293793,2.070288895898006,652,115,69,12,2,3,16,6,3,2,1,0,0,4,16,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,46,check-46,7960e97293ffa550fe1dc40ec1de2a4f4a558d1bfab12a6d6d5f2a5b98634276,finding-reachability,sat,warm-retained,5,2,1.581982881718694,1.3993285608588666,1294,229,138,16,5,5,32,10,5,6,2,0,1,8,30,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,47,check-47,695221a309e4e08a5c4bcce56833a59927019e5f2dda12acb646d13a4b154029,value-witness,unsat,warm-retained,6,1,0.5785070942991027,0.9555870555164196,1711,302,188,16,5,6,44,12,6,10,3,0,2,11,37,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,48,check-48,b84986a91823a704fdfe2c69194842a91dd0d59d9b7c477a887662a9f891e7ad,value-witness,unsat,warm-retained,6,1,1.092944305885727,0.9023006284130712,1693,302,188,16,5,6,44,12,6,10,3,0,2,11,37,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,49,check-49,7960e97293ffa550fe1dc40ec1de2a4f4a558d1bfab12a6d6d5f2a5b98634276,address-concretization,sat,warm-retained,5,2,11.949266658667446,1.3104824580593508,1294,229,138,16,5,5,32,10,5,6,2,0,1,8,30,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,50,check-50,695881b724053d07b4d48349c0d502c995d5346ce9e9132ef9d7ee51a1aee3d2,integer-overflow,unsat,warm-retained,8,1,1.0148847275561697,0.6628491359671894,2242,401,247,16,7,8,59,15,8,11,4,1,2,18,46,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,51,check-51,4d2a1c9b3840887ebb42cba0fabbc6163808a30066e13b066b8a96718bc8555e,branch-feasibility,sat,warm-retained,8,3,1.1393332996744003,1.5718602362010476,2436,435,271,16,7,8,65,15,8,11,4,1,2,24,46,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,52,check-52,db0813b0972835a657d75e05b75ba4f30eb39ee624047423dea156b63b0dba6d,branch-feasibility,sat,warm-retained,8,2,1.5477207175227488,1.4693642153321729,2429,435,271,16,7,8,65,15,8,11,4,1,2,24,46,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,53,check-53,db0813b0972835a657d75e05b75ba4f30eb39ee624047423dea156b63b0dba6d,concrete-evaluation,sat,warm-retained,8,2,12.200573948884918,1.2311848978738593,2429,435,271,16,7,8,65,15,8,11,4,1,2,24,46,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,54,check-54,1b2b1c8779314529b18dc388cdf1e9b4aeed38dd35384a5646b58e1189c6b3a8,integer-overflow,unsat,warm-retained,9,1,0.40570533718220525,0.35497396043093415,2953,527,335,18,7,9,80,17,9,13,5,1,2,33,52,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,55,check-55,9990d85e63852e2c708c473c695dd39696ecab55e1975c663fa80cbeb1de1706,integer-overflow,unsat,warm-retained,9,1,0.5646921071412837,0.5355242137870077,2854,511,323,16,7,9,78,16,9,14,5,2,2,30,51,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,56,check-56,89237ada9c14aeb85d252f9514323846d6f834389d9b4c9d4fafecb554cbf418,integer-overflow,unsat,warm-retained,9,1,0.5571282091021221,0.6944305566477285,2927,523,332,17,7,9,80,16,9,15,5,2,3,30,52,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,57,check-57,4d2a1c9b3840887ebb42cba0fabbc6163808a30066e13b066b8a96718bc8555e,finding-reachability,sat,warm-retained,8,3,12.630897960406047,1.2055263914436307,2436,435,271,16,7,8,65,15,8,11,4,1,2,24,46,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,58,check-58,570fdc6674a1fc036f4e1e6b77a107a54d1bfc8c5ce5ce43fe417b51dfd9b167,value-witness,unsat,warm-retained,9,1,0.49953874808864374,0.5414140942111154,2987,532,338,19,7,9,81,17,9,16,5,1,3,30,54,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,59,check-59,d356bdb3ed47fbfe076c0bed2cc19c38c80a1866232b4667051adc8121d97332,value-witness,unsat,warm-retained,9,1,0.6629305940504274,0.5884727046831177,2969,532,338,19,7,9,81,17,9,16,5,1,3,30,54,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,60,check-60,4d2a1c9b3840887ebb42cba0fabbc6163808a30066e13b066b8a96718bc8555e,address-concretization,sat,warm-retained,8,3,14.480588257269513,1.5257103552955635,2436,435,271,16,7,8,65,15,8,11,4,1,2,24,46,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,61,check-61,9508b251c7a93f7e10f4bf61426d7b376ea855d9136ea5b14ace0934c14b63e3,finding-reachability,sat,warm-retained,10,2,0.9540952261177668,0.8535189497172899,3124,561,353,19,8,10,85,19,10,16,5,1,3,31,59,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,62,check-62,9ce65367dbbf8d9ba01f1f4f96f8f82cf222aa00ec2b175965dd37ed7cf0f1bb,value-witness,unsat,warm-retained,11,1,0.5328918041254003,0.4997670415610582,3677,658,420,19,8,11,101,21,11,21,6,1,4,37,67,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,63,check-63,ff273b4c0fe9224a5f0c8327d27026094f601b2daabf781f664cd1189aa3b27a,value-witness,unsat,warm-retained,11,1,0.36752894180667933,0.7893359792819528,3659,658,420,19,8,11,101,21,11,21,6,1,4,37,67,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,64,check-64,9508b251c7a93f7e10f4bf61426d7b376ea855d9136ea5b14ace0934c14b63e3,address-concretization,sat,warm-retained,10,2,9.88614664083061,1.1782376326239277,3124,561,353,19,8,10,85,19,10,16,5,1,3,31,59,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,65,check-65,0fcca2284086446fdc2ae1d7aad430a6ec2308df25bc1d62617c570612543d38,branch-feasibility,sat,warm-retained,12,1,1.0792194708486051,0.7424293225902557,3857,693,439,19,9,12,106,23,12,21,6,1,4,39,71,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,66,check-66,88091e1c8a3a88a41ae4f2206a51d5f636854c5783ecfb2084c7944fef6d382a,branch-feasibility,sat,warm-retained,12,1,0.33441819643202925,0.6960785152377146,3850,693,439,19,9,12,106,23,12,21,6,1,4,39,71,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,67,check-67,b507209dfadbf9c2c3031f7635103c83d1b99b9fcae9ca53dd864919d9024a46,integer-overflow,unsat,warm-retained,13,1,0.9053024946417229,0.42636567779331197,4294,775,494,19,9,13,120,24,13,23,7,2,4,47,76,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,68,check-68,92c03fe3914535504a381289614e054bbcbd1be8370e75de7f7c7b0080307932,branch-feasibility,sat,warm-retained,13,3,1.1420508238799174,1.685458686354478,4494,809,518,19,9,13,126,24,13,23,7,2,4,53,76,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,69,check-69,138354359235612642f8982fb80051c17905361a00cb6717b82ed40d1ef69435,branch-feasibility,sat,warm-retained,13,2,1.5279701936786059,0.48201716058496274,4487,809,518,19,9,13,126,24,13,23,7,2,4,53,76,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,70,check-70,138354359235612642f8982fb80051c17905361a00cb6717b82ed40d1ef69435,concrete-evaluation,sat,warm-retained,13,2,8.807578033530026,0.6050106567142851,4487,809,518,19,9,13,126,24,13,23,7,2,4,53,76,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,71,check-71,8c29b116235eca2b34aad9c278f3bee56999af1510152d277f47f22bc0f28138,integer-overflow,unsat,warm-retained,14,1,0.3396684962316538,0.36300496403310295,5149,925,599,21,9,14,145,26,14,26,8,2,4,65,83,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,72,check-72,a8a641a6ff26ebb98cb5e9fcdd61acdbe6609f81496b8cd594a31d0661c5dc60,integer-overflow,unsat,warm-retained,14,1,0.6814861941305584,0.42381667093158637,5048,909,587,19,9,14,143,25,14,27,8,3,4,62,82,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,73,check-73,11342342f145e081b91fa0270dffcdb8461bd8fe40a2f45137a2f87edc54d6f6,integer-overflow,unsat,warm-retained,14,1,0.6326932916796123,0.46337150628609775,5124,921,596,20,9,14,145,25,14,28,8,3,5,62,83,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,74,check-74,92c03fe3914535504a381289614e054bbcbd1be8370e75de7f7c7b0080307932,finding-reachability,sat,warm-retained,13,3,7.554902596130409,1.3658355298901501,4494,809,518,19,9,13,126,24,13,23,7,2,4,53,76,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,75,check-75,5ec6173d23a2fe7cb569d5aba17f17f6811821e81c8ee6256cac8be9f0705ecb,value-witness,unsat,warm-retained,14,1,0.42257278848727725,0.4745447843692899,5183,930,602,22,9,14,146,26,14,29,8,2,5,62,85,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,76,check-76,447f0cb388df33af7e24cef5defc40ecd3e2447bab3675b30cfe799e9a55d07d,value-witness,unsat,warm-retained,14,1,0.7517049919652161,0.5045324895240201,5165,930,602,22,9,14,146,26,14,29,8,2,5,62,85,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,77,check-77,92c03fe3914535504a381289614e054bbcbd1be8370e75de7f7c7b0080307932,address-concretization,sat,warm-retained,13,3,11.930235908195565,1.1612243516443055,4494,809,518,19,9,13,126,24,13,23,7,2,4,53,76,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,78,check-78,b46cc90177ed8c902ee273f7d4f15cc373f8b981cdb93b0f6cba4c4425812344,finding-reachability,sat,warm-retained,15,2,0.5712612886211074,0.874168427691844,5323,959,617,22,10,15,150,28,15,29,8,2,5,63,90,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,79,check-79,5c18cca63d9733c36f1da8cf05f4a0f0679c5f355069a4fc0004b2029608cf55,value-witness,unsat,warm-retained,16,1,0.6159164201018182,0.48610085058268715,6014,1080,701,22,10,16,170,30,16,35,9,2,6,72,99,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,80,check-80,42a8dc701432d95e262972b281205f116c72888e4ed90c5444ec6db37d343488,value-witness,unsat,warm-retained,16,1,0.8982364161834037,0.49051280464029273,5996,1080,701,22,10,16,170,30,16,35,9,2,6,72,99,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,81,check-81,b46cc90177ed8c902ee273f7d4f15cc373f8b981cdb93b0f6cba4c4425812344,address-concretization,sat,warm-retained,15,2,11.964062282019563,0.8793260353677133,5323,959,617,22,10,15,150,28,15,29,8,2,5,63,90,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,82,check-82,77e571abcc87e1fa70e48e8d633a2e5087fbee823c8fbc47a37fc17675da9290,branch-feasibility,sat,warm-retained,17,1,0.5293633309320788,1.5775213388519322,6197,1115,720,22,11,17,175,32,17,35,9,2,6,74,103,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,83,check-83,68352555ab8c571d482873448a78a8003c76eec43aec6f39a275ad056976ba25,branch-feasibility,sat,warm-retained,17,1,0.6385917888839999,1.7769351001802445,6190,1115,720,22,11,17,175,32,17,35,9,2,6,74,103,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,84,check-84,b3db2bceb8a9f8357e1b3e9b1aeda2634b5d0faec73af0389244f04b1d8696b3,integer-overflow,unsat,warm-retained,18,1,1.0583985298218903,0.3417301357668984,6770,1221,792,22,11,18,193,33,18,38,10,3,6,85,109,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,85,check-85,b830b009fcdf95bdf8a25fe25a3c18dcf6aae2dab0a73a424011dba49f1ea330,branch-feasibility,sat,warm-retained,18,3,1.19608891539416,0.5233826110072199,6972,1255,816,22,11,18,199,33,18,38,10,3,6,91,109,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,86,check-86,8440dd23da3dc52f496e688c58d5a558d16f458dbf10f3cd4c8531cc7101ebf6,branch-feasibility,sat,warm-retained,18,2,0.7840551806511908,0.41813987935416724,6965,1255,816,22,11,18,199,33,18,38,10,3,6,91,109,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,87,check-87,8440dd23da3dc52f496e688c58d5a558d16f458dbf10f3cd4c8531cc7101ebf6,concrete-evaluation,sat,warm-retained,18,2,7.256237547225349,0.6934587070607321,6965,1255,816,22,11,18,199,33,18,38,10,3,6,91,109,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,88,check-88,5414be7d715f6e2c40cd1913e5e4b14b886bff259fd8f335a9d5ebe89cfbfedc,integer-overflow,unsat,warm-retained,19,1,0.5916012277966358,0.3138502742257587,7765,1395,914,24,11,19,222,35,19,42,11,3,6,106,117,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,89,check-89,29c1784402dec415ed05c7869e9c142d76d37a0e84e91acc9c98d0dc7e6203cc,integer-overflow,unsat,warm-retained,19,1,0.9237917259039486,0.269353233634914,7666,1379,902,22,11,19,220,34,19,43,11,4,6,103,116,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,90,check-90,8184bd25f9e78c019682e51e54bba46bc672747d7900309ee9b811d9cf6625a2,integer-overflow,unsat,warm-retained,19,1,0.40215787832079974,0.32307308467652696,7741,1391,911,23,11,19,222,34,19,44,11,4,7,103,117,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,91,check-91,b830b009fcdf95bdf8a25fe25a3c18dcf6aae2dab0a73a424011dba49f1ea330,finding-reachability,sat,warm-retained,18,3,6.494403348987152,0.8466496533392602,6972,1255,816,22,11,18,199,33,18,38,10,3,6,91,109,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,92,check-92,6c7ff6abc8935064dff6501ab475df056765215210af6e2181e7f36bc3a71ecd,value-witness,unsat,warm-retained,19,1,0.6252569821616233,0.45661006116466274,7800,1400,917,25,11,19,223,35,19,45,11,3,7,103,119,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,93,check-93,a255bae0a89e54eb781d74cb212ff8def1b9f1a9e976696d02bbccb596674824,value-witness,unsat,warm-retained,19,1,1.096759058532366,0.3053554003834995,7782,1400,917,25,11,19,223,35,19,45,11,3,7,103,119,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,94,check-94,b830b009fcdf95bdf8a25fe25a3c18dcf6aae2dab0a73a424011dba49f1ea330,address-concretization,sat,warm-retained,18,3,6.637291587631268,0.5673874256659137,6972,1255,816,22,11,18,199,33,18,38,10,3,6,91,109,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,95,check-95,90b01059e3842f48b8c3db6d249efe7a1e0fe61da51465581c1354eef633d103,finding-reachability,sat,warm-retained,20,2,0.4496882194851616,0.852110588134478,7940,1429,932,25,12,20,227,37,20,45,11,3,7,104,124,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,96,check-96,2e26ee7aca9acaee631d0763fa6f2e3362a32838016366e07d314208808828b1,value-witness,unsat,warm-retained,21,1,0.6688480541410011,0.4482534663110009,8770,1574,1033,25,12,21,251,39,21,52,12,3,8,116,134,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,97,check-97,5504902d1f5b8606b96d1647960f0864837b1db18e453b05df7ef95a21b19135,value-witness,unsat,warm-retained,21,1,1.1580019507880828,0.2884222403315127,8752,1574,1033,25,12,21,251,39,21,52,12,3,8,116,134,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,98,check-98,90b01059e3842f48b8c3db6d249efe7a1e0fe61da51465581c1354eef633d103,address-concretization,sat,warm-retained,20,2,7.083271130180626,0.49429790687843933,7940,1429,932,25,12,20,227,37,20,45,11,3,7,104,124,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,99,check-99,03b6bbf1ffcb4148d300009d3a69dde619c3682ffe97c4be0f6f7b7ae38546a9,branch-feasibility,sat,warm-retained,22,2,0.5212848575409895,0.7542939953806447,8953,1609,1052,25,13,22,256,41,22,52,12,3,8,118,138,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,100,check-100,6fbaf68156d1b6a9e96fc337f8a75ea1dbf9367f8fcaf0b1f1969a6387a5d2b2,branch-feasibility,sat,warm-retained,22,1,1.1955962993162899,0.8434214867919773,8946,1609,1052,25,13,22,256,41,22,52,12,3,8,118,138,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,101,check-101,2e06d1ba70079d1d8a7d514833ada1072d893dd538824655f397ab758feecaef,integer-overflow,unsat,warm-retained,23,1,1.8491677814913379,0.19020805167259053,9665,1739,1141,25,13,23,278,42,23,56,13,4,8,132,145,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,102,check-102,96a845b71e34dbdc68ccf5852f146bc79cc30b9d255dab6e1912f8fdbaaf4b97,branch-feasibility,sat,warm-retained,23,3,0.4296483982203909,0.9164164776259609,9866,1773,1165,25,13,23,284,42,23,56,13,4,8,138,145,64
